year,country,slug,value,unit,qualifier,metric_type,section,subsection,method,sentence
2024,Philippines,philippines,12,cases,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"The CHR, however, reported 12 cases involving 16 persons who were victims of abduction and disappearance from January to July."
2024,Philippines,philippines,16,persons,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"The CHR, however, reported 12 cases involving 16 persons who were victims of abduction and disappearance from January to July."
2024,Philippines,philippines,49,individuals,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"The CHR investigated 31 alleged cases of unlawful arrest and illegal detention involving 49 individuals from January to July, of which 11 were perpetrated by members of the PNP, three by members of the military, two by local government officials, one by a prison officer, and one by a nonstate actor."
2024,Philippines,philippines,52189,inmates,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"Through this program, authorities released 52,189 inmates from BJMP jails from January to July."
2024,Philippines,philippines,25,cases,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"As of July, the CHR investigated 25 cases of alleged torture involving 33 victims."
2024,Philippines,philippines,33,victims,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"As of July, the CHR investigated 25 cases of alleged torture involving 33 victims."
2024,Philippines,philippines,2000,persons,an estimated,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"An estimated 2,000 persons of Jewish heritage lived in the country, almost all foreign nationals."
2024,Poland,poland,2,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to a January 31 report by the Main Statistical Office, the informal workforce constituted approximately 2 percent (342,000) of the total workforce in the country in 2022, 61 percent lower than in 2017 when its last study was conducted."
2024,Poland,poland,61,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to a January 31 report by the Main Statistical Office, the informal workforce constituted approximately 2 percent (342,000) of the total workforce in the country in 2022, 61 percent lower than in 2017 when its last study was conducted."
2024,Poland,poland,18.7,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the report, the highest level of informality occurred in construction and plumbing repairs and renovations (18.7 percent), followed gardening and agricultural work (14.9 percent) and transportation services (6.4 percent)."
2024,Poland,poland,14.9,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the report, the highest level of informality occurred in construction and plumbing repairs and renovations (18.7 percent), followed gardening and agricultural work (14.9 percent) and transportation services (6.4 percent)."
2024,Poland,poland,6.4,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the report, the highest level of informality occurred in construction and plumbing repairs and renovations (18.7 percent), followed gardening and agricultural work (14.9 percent) and transportation services (6.4 percent)."
2024,Portugal,portugal,300,persons,approximately,count,Section 1. Life,a. Extrajudicial Killings,rules,"On October 26, thousands of individuals demonstrated demanding justice for Moniz, holding signs with slogans such as “Stop killing us.” The Chega party, whose leader André Ventura said the officer should have been “decorated” and pointed to reports Moniz had a “long” criminal record, led a propolice counterprotest on the same day that drew approximately 300 persons."
2024,Portugal,portugal,50,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,The law required unions to represent at least 50 percent of workers in a sector for collective bargaining units to be extended beyond the enterprise level.
2024,Portugal,portugal,34.37,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to a study by the School of Economics and Management of the University of Porto, the informal economy represented 34.37 percent of GDP in 2022, corresponding to more than €82 million ($88.6 million)."
2024,Portugal,portugal,4000,persons,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"Estimates placed the Jewish population at 3,000 to 4,000 persons."
2024,Qatar,qatar,5218,complaints,,count,Section 2. Liberty,b. Worker Rights,rules,"The Ministry of Interior received 5,218 complaints of violations committed against domestic workers in 2024, up from 1,391 in 2023, mostly related to delayed or nonpayment of wages."
2024,Qatar,qatar,5,percent,up to,percentage,Section 2. Liberty,b. Worker Rights,rules,Employers could request the Ministry of Interior require that up to 5 percent of the company’s employees obtain approval before leaving the country due to their type of work.
2024,Qatar,qatar,16.5,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The size of the informal economy was estimated to be 16.5 percent.
2024,Republic of the Congo,republic-of-the-congo,65,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"There were no existing credible data from the government, but international organizations estimated 65 percent of workers were employed in the informal sector."
2024,Republic of the Congo,republic-of-the-congo,75,percent,,percentage,Section 2. Liberty,c. Disappearance and Abduction,rules,"Lengthy pretrial detention was a problem, and between 60 and 75 percent of detainees in prison were pretrial detainees."
2024,Romania,romania,35,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,Unions or union confederations representing at least 35 percent of workers could negotiate on behalf of employees.
2024,Romania,romania,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"If a union did not exist, employers could negotiate with worker representatives who were elected by at least “50 percent plus one” of employees."
2024,Romania,romania,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,A union confederation was required to have branches in at least “50 percent plus one” of all counties and represent at least 5 percent of all workers nationally.
2024,Romania,romania,5,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,A union confederation was required to have branches in at least “50 percent plus one” of all counties and represent at least 5 percent of all workers nationally.
2024,Romania,romania,5,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,"For negotiations with sectors or with groups of employers, unions were required to represent at least 5 percent of the respective pools of workers."
2024,Romania,romania,35,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,"In negotiations with individual employers, unions were required to represent at least 35 percent of the company’s workers."
2024,Romania,romania,29,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,A European Parliament study estimated the informal economy represented 29 percent of GDP in 2022.
2024,Russia,russia,145,persons,,count,Section 1. Life,a. Extrajudicial Killings,rules,"Chechen native Askhab Uspanov died in police custody after being arrested on March 22, following a terrorist attack that killed 145 persons at Crocus City Hall, an entertainment venue located in Krasnogorsk, near Moscow."
2024,Russia,russia,19000,children,more than,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-related",rules,"Ukrainian authorities stated more than 19,000 children had been taken to date."
2024,Russia,russia,6000,children,at least,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-related",rules,"A February study by the Yale School of Public Health’s Humanitarian Research Lab assessed the Russian federal government systematically relocated at least 6,000 children to a network of re-education and adoption facilities in Russia-occupied Crimea and Russia."
2024,Russia,russia,314,children,,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-related",rules,"In a December report, Yale’s Humanitarian Research Lab identified 314 children who had been forcibly or illegally adopted since the start of the Russia-Ukraine war in 2022, including 148 children listed in Russia’s child placement databases and 166 children placed directly with citizens of Russia."
2024,Russia,russia,148,children,,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-related",rules,"In a December report, Yale’s Humanitarian Research Lab identified 314 children who had been forcibly or illegally adopted since the start of the Russia-Ukraine war in 2022, including 148 children listed in Russia’s child placement databases and 166 children placed directly with citizens of Russia."
2024,Russia,russia,166,children,,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-related",rules,"In a December report, Yale’s Humanitarian Research Lab identified 314 children who had been forcibly or illegally adopted since the start of the Russia-Ukraine war in 2022, including 148 children listed in Russia’s child placement databases and 166 children placed directly with citizens of Russia."
2024,Russia,russia,20,percent,more than,percentage,Section 2. Liberty,a. Freedom of the Press,rules,"While the law restricted foreign ownership of media outlets to no more than 20 percent, another provision of the ambiguously worded law apparently banned foreign ownership entirely."
2024,Russia,russia,150,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,The law stipulated payment for overtime had to be at least 150 percent of the base wage for the first two hours and not less than 200 percent of the base wage thereafter; employees could request additional holiday leave in lieu of overtime.
2024,Russia,russia,200,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The law stipulated payment for overtime had to be at least 150 percent of the base wage for the first two hours and not less than 200 percent of the base wage thereafter; employees could request additional holiday leave in lieu of overtime.
2024,Russia,russia,20.3,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Rosstat estimated 20.3 percent of the workforce, or approximately 15 million persons, were informally employed in 2021."
2024,Russia,russia,145,persons,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"In March, Human Rights Watch and media reported security services tortured four of the Tajik suspects charged with perpetrating a terrorist attack at Crocus City Hall that killed 145 persons."
2024,Russia,russia,35,persons,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"NGOs reported an increase in the abuse of psychiatry by authorities in the country as of March, including a minimum of 35 persons undergoing involuntary “treatment.” Authorities detained defendants for psychiatric evaluations to exert pressure on them or sent defendants to psychiatric treatment as punishment."
2024,Russia,russia,82644,persons,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"Official estimates were notably lower; in the 2021 census, the government reported 82,644 persons identified as Jewish."
2024,Russia,russia,19,cases,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"According to the organization, courts handed down convictions in 19 cases involving antisemitism."
2024,Rwanda,rwanda,75,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"Families regularly supplemented their incomes by working in small businesses or subsistence agriculture in the informal sector, which included more than 75 percent of all workers, according to the National Institute of Statistics."
2024,Saint Kitts and Nevis,saint-kitts-and-nevis,50,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,A union representing more than 50 percent of employees at a company could apply for the company to recognize the union for collective bargaining.
2024,Saint Kitts and Nevis,saint-kitts-and-nevis,15,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,The government estimated approximately 15 percent of the workforce earned the minimum wage.
2024,Saint Kitts and Nevis,saint-kitts-and-nevis,15,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The government estimated 10 to 15 percent of the workforce was in the informal sector.
2024,Saint Lucia,saint-lucia,27,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the International Labor Organization, the informal sector made up approximately 27 percent of the workforce."
2024,Samoa,samoa,25,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Only 25 percent of the working population were formally employed; the majority of Samoans worked in the subsistence economy and had no formal employment.
2024,San Marino,san-marino,35,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The law provided for paid holidays and overtime pay of between an additional 25 and 35 percent.
2024,Sao Tome and Principe,sao-tome-and-principe,68,percent,up to,percentage,Section 2. Liberty,b. Worker Rights,rules,UN researchers estimated up to 68 percent of workers were in the informal sector.
2024,Saudi Arabia,saudi-arabia,10,journalists,,count,Section 2. Liberty,a. Freedom of the Press,rules,"As of late 2023, CPJ reported that 10 journalists remained in custody."
2024,Saudi Arabia,saudi-arabia,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"A standard workweek was 48 hours but could extend to 60 hours subject to payment of overtime, which was 50 percent more than the basic wage."
2024,Saudi Arabia,saudi-arabia,70,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"Foreign workers made up approximately 70 percent of the labor force, according to the second quarter labor market survey."
2024,Saudi Arabia,saudi-arabia,18,percent,up to,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"The official government interpretation of sharia prohibited the practice of female genital mutilation/cutting (FGM/C); however, a 2020 study by the NGO Equality Now, the most recent available, indicated up to 18 percent of women reported having undergone some type of FGM/C."
2024,Senegal,senegal,25,journalists,more than,count,Section 2. Liberty,a. Freedom of the Press,rules,"Physical Attacks, Imprisonment, and Pressure According to the NGO Committee to Protect Journalists (CPJ), more than 25 journalists were assaulted or arrested during February civil unrest."
2024,Senegal,senegal,90,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The International Labor Organization reported that, as of 2020, 90 percent of workers were in informal employment and 97 percent of nonagricultural economic units operated in the informal economy."
2024,Senegal,senegal,97,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The International Labor Organization reported that, as of 2020, 90 percent of workers were in informal employment and 97 percent of nonagricultural economic units operated in the informal economy."
2024,Senegal,senegal,90,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"UNICEF estimated in 2022 one in four girls and women ages 15 to 49 had suffered from FGM/C, with the prevalence as high as 65 to 90 percent in some regions, and with large variation across regions and ethnic groups."
2024,Serbia,serbia,183,attacks,,count,Section 2. Liberty,a. Freedom of the Press,rules,"According to data from the Independent Journalists’ Association of Serbia, there were 183 attacks on journalists in 2023 and 97 attacks between January and September, including verbal threats, death threats, and violence."
2024,Serbia,serbia,97,attacks,,count,Section 2. Liberty,a. Freedom of the Press,rules,"According to data from the Independent Journalists’ Association of Serbia, there were 183 attacks on journalists in 2023 and 97 attacks between January and September, including verbal threats, death threats, and violence."
2024,Serbia,serbia,50,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"The government designated more than 50 percent of the workforce as “essential,” including workers whose jobs fell outside of the International Labor Organization’s definition of “essential,” and these workers faced restrictions on the right to strike."
2024,Serbia,serbia,15,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,"To negotiate with an employer, however, a union had to represent at least 15 percent of company employees."
2024,Serbia,serbia,20,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Workers demanded a 20 percent pay raise from the minimum wage, the cessation of the punitive attendance bonus policy, an increase in meal allowance, and additional funds to improve conditions in the company’s sanitary facilities."
2024,Serbia,serbia,26,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The law stipulated a standard workweek of 40 hours and provided for paid leave, annual holidays, and premium pay of at least an additional 26 percent for night and overtime hours."
2024,Serbia,serbia,12.1,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to labor force survey data, informal-sector employment represented 12.1 percent of total employment in the first quarter of the year, 0.1 percentage points less than in 2023."
2024,Serbia,serbia,20,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,Independent estimates suggested the informal sector was approximately 20 percent of the economy.
2024,Serbia,serbia,16,percent,approximately,percentage,Section 3. Security of the Person,b. Protection of Children,rules,The law provided for a child older than 16 but younger than 18 to marry if mature enough to “enjoy the rights and fulfill the responsibilities of marriage.” Available data suggested approximately 16 percent of women married before they turned 18.
2024,Serbia,serbia,56,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,UNICEF data indicated 56 percent of women in Romani communities entered marriage before 18.
2024,Serbia,serbia,850,persons,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"According to UNHCR, 850 persons expressed an intention to seek asylum, and 219 submitted applications."
2024,Serbia,serbia,113,cases,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"Seven were granted asylum, 83 were rejected or refused, and 113 cases were suspended."
2024,Seychelles,seychelles,20,percent,an estimated,percentage,Section 2. Liberty,b. Worker Rights,rules,"Migrant workers, an estimated 20 percent of the formal-sector workforce, had weaker freedom of association rights because their employers could easily deport them."
2024,Seychelles,seychelles,10,percent,an estimated,percentage,Section 2. Liberty,b. Worker Rights,rules,"Workers in the SITZ, an estimated 10 percent of the workforce, were not protected by the employment law."
2024,Seychelles,seychelles,15,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,Approximately 15 percent of the workforce worked in the informal sector.
2024,Seychelles,seychelles,25,persons,fewer than,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,The Jewish community numbered fewer than 25 persons.
2024,Sierra Leone,sierra-leone,90,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"Approximately 90 percent of laborers worked in the informal sector, predominantly in subsistence or small-scale agriculture."
2024,Sierra Leone,sierra-leone,83,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"According to local NGOs, as of February, 83 percent of women and girls ages 15 to 49 had experienced FGM/C, a decrease from a 2013 report of 90 percent."
2024,Sierra Leone,sierra-leone,90,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"According to local NGOs, as of February, 83 percent of women and girls ages 15 to 49 had experienced FGM/C, a decrease from a 2013 report of 90 percent."
2024,Singapore,singapore,77,percent,,percentage,Section 2. Liberty,a. Freedom of the Press,rules,"According to a 2021 survey of 198 academics, 77 percent reported at least moderate interference by nonacademic actors in their decision making and more than a quarter in some disciplines reported consistent censorship or self-censorship."
2024,Singapore,singapore,15,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,Foreign workers constituted approximately 15 percent of union members.
2024,Singapore,singapore,70500,workers,,count,Section 2. Liberty,b. Worker Rights,rules,"This would enable 70,500 workers to get better labor protection and form representative bodies called platform work associations, with legal powers similar to those of trade unions."
2024,Singapore,singapore,100,individuals,an estimated,count,Section 2. Liberty,b. Worker Rights,rules,"In January e-commerce company Lazada suddenly laid off an estimated 100 individuals without prior notice or consultation with the National Trade Union Congress and its affiliate at Lazada, even though the company was headquartered in Singapore."
2024,Singapore,singapore,442900,migrant,approximately,count,Section 2. Liberty,b. Worker Rights,rules,"As of June, approximately 442,900 migrant workers employed in the construction, marine shipyard, and processes sector lived in the country, with most residing in regulated dormitory housing that met clearly defined living standard conditions."
2024,Singapore,singapore,11,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,The World Bank estimated the informal economy in 2018 constituted approximately 11 percent of GDP.
2024,Slovakia,slovakia,48,incidents,,count,Section 2. Liberty,a. Freedom of the Press,rules,"The ICJK, which operated the Safe Journalism online platform, recorded 48 incidents targeting journalists between January 1 and July 9."
2024,Slovakia,slovakia,12,cases,,count,Section 2. Liberty,a. Freedom of the Press,rules,"In 12 cases, politicians were responsible for the incidents, while three cases were linked to politically affiliated individuals or institutions."
2024,Slovakia,slovakia,48,incidents,,count,Section 2. Liberty,a. Freedom of the Press,rules,"In the 48 incidents documented by the ICJK, harassers targeted women journalists in 29 of them."
2024,Slovakia,slovakia,15,percent,up to,percentage,Section 2. Liberty,b. Worker Rights,rules,Experts estimated the informal sector accounted for up to 15 percent of the country’s gross domestic product.
2024,Slovenia,slovenia,10,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,The law required unionization of at least 10 percent of workers in a sector before the sector could engage in collective bargaining.
2024,Slovenia,slovenia,15,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,"At the enterprise level, unionization of at least 15 percent of workers in a company or an organization was required before that union could engage in bargaining."
2024,Slovenia,slovenia,20,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,Local NGOs estimated approximately 20 percent of the labor force belonged to a union and approximately 80 percent of the labor force was covered by a collective bargaining agreement.
2024,Slovenia,slovenia,80,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,Local NGOs estimated approximately 20 percent of the labor force belonged to a union and approximately 80 percent of the labor force was covered by a collective bargaining agreement.
2024,Slovenia,slovenia,5.8,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The government estimated informal workers accounted for 5.8 percent of the active labor force.
2024,Slovenia,slovenia,400,persons,an estimated,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,There were an estimated 400 persons of Jewish descent in the country.
2024,Solomon Islands,solomon-islands,70,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,The United Nations reported more than 70 percent of workers were engaged in informal and subsistence activities.
2024,Solomon Islands,solomon-islands,50,percent,approximately,percentage,Section 2. Liberty,c. Disappearance and Abduction,rules,Pretrial detainees comprised approximately 50 percent of the prisoner population.
2024,Somalia,somalia,66,cases,,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"Acts that May Constitute Genocide, or Conflict-Related Abuses The nongovernmental organization (NGO) Armed Conflict Location & Event Data (ACLED) reported 66 cases of deliberate civilian killings by government- affiliated militias, but the numbers of civilians killed due to inadequate protection of civilians during clashes was estimated to be higher."
2024,Somalia,somalia,21,persons,,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"On July 14, al-Shabaab detonated a vehicle-borne improvised explosive device at a tea shop in Mogadishu that killed eight civilians and injured another 21 persons."
2024,Somalia,somalia,95,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"Approximately 95 percent of workers worked in the informal sector, where labor regulations were not applied."
2024,Somalia,somalia,62,percent,more than,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to the 2020 Somali Health and Demographic Survey, more than 62 percent of married women and 74 percent of unmarried girls and women ages 15 to 49 indicated they viewed forced marriage as a form of domestic violence."
2024,Somalia,somalia,74,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to the 2020 Somali Health and Demographic Survey, more than 62 percent of married women and 74 percent of unmarried girls and women ages 15 to 49 indicated they viewed forced marriage as a form of domestic violence."
2024,South Africa,south-africa,337,persons,,count,Section 1. Life,a. Extrajudicial Killings,rules,"In January the South African Human Rights Commission (SAHRC) released a report on the 2021 unrest in KwaZulu-Natal and Gauteng Provinces that resulted in the death of 337 persons and the arrest of 3,400 others."
2024,South Africa,south-africa,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The minister of labor had the authority to extend agreements by majority employers (one or more registered employers’ organizations that represented 50 percent plus one of workers in a sector) and labor representatives in sector-specific bargaining councils to the entire sector, even if companies or employees in the sector were not represented at negotiations."
2024,South Africa,south-africa,10,persons,fewer than,count,Section 2. Liberty,b. Worker Rights,rules,A ministerial determination exempted businesses employing fewer than 10 persons from certain provisions of the law concerning overtime and leave.
2024,South Africa,south-africa,49,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,"They found at least 49 percent of the 2,681 worksites inspected were noncompliant."
2024,South Africa,south-africa,15139,complaints,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"The South African Police Service Annual Report: 1 April 2023 to 31 March 2024 stated there were 15,139 complaints of unlawful arrest and detention."
2024,South Africa,south-africa,60,percent,fewer than,percentage,Section 2. Liberty,c. Disappearance and Abduction,rules,Legal scholars estimated fewer than 60 percent of those charged were convicted.
2024,South Africa,south-africa,70,percent,more than,percentage,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"More than 70 percent of the incidents occurred following Hamas’s October 7 terrorist attack against Israel, the majority in Johannesburg and Cape Town."
2024,South Korea (Republic of Korea),south-korea,50,percent,up to,percentage,Section 2. Liberty,b. Worker Rights,rules,"The trade union law prohibited the use of replacement workers to conduct general business disrupted by legal strikes, but in essential services, employers could hire replacements for up to 50 percent of striking workers."
2024,South Korea (Republic of Korea),south-korea,90,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,The Ministry of Oceans and Fisheries reported the minimum wage for migrant crewmembers was approximately 90 percent of Korean crewmembers’ minimum wage.
2024,South Korea (Republic of Korea),south-korea,812,individuals,,count,Section 2. Liberty,b. Worker Rights,rules,"According to the ministry, 85 of the 812 individuals killed in industrial accidents in 2023 were foreigners."
2024,South Korea (Republic of Korea),south-korea,18.5,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The most recent estimate from the International Labor Organization’s Department of Statistics, released in 2023, found 18.5 percent of the workforce was engaged in “vulnerable employment.”"
2024,South Korea (Republic of Korea),south-korea,1.7,percent,,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,"The recognition rate for asylum applicants, however, was just 1.7 percent from January to July, raising concerns among NGOs and advocacy groups."
2024,South Korea (Republic of Korea),south-korea,56.6,percent,,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,"The top five countries of origin were Russia, China, Kazakhstan, India, and Pakistan, accounting for 6,383 cases, or 56.6 percent of total applications."
2024,South Korea (Republic of Korea),south-korea,6383,cases,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"The top five countries of origin were Russia, China, Kazakhstan, India, and Pakistan, accounting for 6,383 cases, or 56.6 percent of total applications."
2024,South Korea (Republic of Korea),south-korea,1000,individuals,approximately,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"The Jewish community numbered approximately 1,000 individuals, almost all expatriates."
2024,South Sudan,south-sudan,910,deaths,,count,Section 1. Life,a. Extrajudicial Killings,rules,"According to UN Mission in South Sudan (UNMISS) August and October reports covering the first half of the year, 557 violent incidents were recorded nationwide, resulting in 910 deaths and 625 injuries."
2024,South Sudan,south-sudan,18,persons,,count,Section 1. Life,a. Extrajudicial Killings,rules,The August UNMISS report stated that members of the South Sudan’s People’s Defense Forces (SSPDF) killed 18 persons.
2024,South Sudan,south-sudan,58,attacks,at least,count,Section 1. Life,a. Extrajudicial Killings,rules,"Between February and August, UNMISS reported at least 100 civilians died in Jonglei and the Greater Pibor Administrative Area in at least 58 attacks by armed youths from both areas."
2024,South Sudan,south-sudan,80,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"Few workers were engaged in formal wage employment, with more than 80 percent of the population engaged in nonwage work, including subsistence or small-scale agriculture not covered by labor law."
2024,South Sudan,south-sudan,66,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"More than 66 percent of workers were in the informal sector in 2019, according to African Futures research from the Institute for Security Studies."
2024,South Sudan,south-sudan,6000,cases,more than,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"In August, the International Committee of the Red Cross reported tracking more than 6,000 cases of missing persons since the initial post- independence conflict began in 2013."
2024,South Sudan,south-sudan,6300,cases,,count,Section 3. Security of the Person,b. Protection of Children,rules,"Since 2013 the United Nations verified more than 13,000 serious abuses that included 6,300 cases of recruitment and use of children."
2024,South Sudan,south-sudan,3700,children,more than,count,Section 3. Security of the Person,b. Protection of Children,rules,"During the same period, more than 3,700 children associated with armed forces and armed groups were released."
2024,Spain,spain,90,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Collective bargaining agreements covered 90 percent of the workforce in the public and private sectors.
2024,Spain,spain,5,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"In February the government increased the monthly minimum wage to 1,323 euros ($1378), representing a 5 percent increase from 2023."
2024,Spain,spain,20.6,percent,an estimated,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to data published by the World Bank, the informal economy represented an estimated 20.6 percent of the country’s gross domestic product in 2020, the most recent year for which data were available."
2024,Spain,spain,27,children,,count,Section 3. Security of the Person,b. Protection of Children,rules,"In 2022 the most recent year for which data were available, the Ministry of Labor detected 50 violations of child labor laws that involved 27 children between ages 16 and 18, and 28 violations involving 29 children younger than age 16."
2024,Spain,spain,29,children,,count,Section 3. Security of the Person,b. Protection of Children,rules,"In 2022 the most recent year for which data were available, the Ministry of Labor detected 50 violations of child labor laws that involved 27 children between ages 16 and 18, and 28 violations involving 29 children younger than age 16."
2024,Spain,spain,2500,complaints,more than,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"In its 2023 report, the Office of the Ombudsman reported it processed more than 2,500 complaints related to the difficulty of obtaining appointments for requesting international protection."
2024,Spain,spain,1111,individuals,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"According to UNHCR, the government resettled 1,111 individuals in 2023, including 72 through a labor pathway that verified migrants had employment, including job training, prior to arrival in the country."
2024,Spain,spain,45000,persons,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"The Jewish population was estimated at 45,000 persons."
2024,Spain,spain,77,percent,,percentage,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"The Ministry of the Interior reported a significant increase in the number of antisemitic hate crimes from 13 in 2022 to 23 in 2023, a 77 percent increase."
